index,posX,posY,posZ
1,0.6711267997233068,2.4368391313181785,yes
2,0.6711267997233068,2.4368391313181785,yes
3,0.8111871859958192,3.068435985580188,yes
4,0.8111871859958192,3.068435985580188,yes
5,1.264156206026659,3.015496412828097,yes
6,1.264156206026659,3.015496412828097,yes
7,0.8107406433049384,2.669822645302781,yes
8,0.8107406433049384,2.669822645302781,yes
9,1.2434936530500555,3.3638731454008135,yes
10,1.2434936530500555,3.3638731454008135,yes
11,0.9860680039421302,3.6311985674816203,yes
12,0.9860680039421302,3.6311985674816203,yes
13,1.0090121111933366,3.483819670076438,yes
14,1.0090121111933366,3.483819670076438,yes
15,0.9627200629553954,3.325817734761163,yes
16,0.9627200629553954,3.325817734761163,yes
17,0.9875562077330234,3.012191678554027,yes
18,0.9875562077330234,3.012191678554027,yes
19,0.7272800003455178,2.637804481230595,yes
20,0.7272800003455178,2.637804481230595,yes
21,1.111722845797455,2.554809226978816,yes
22,1.111722845797455,2.554809226978816,yes
23,1.1378101053859906,2.934910307167354,yes
24,1.1378101053859906,2.934910307167354,yes
25,0.765866817336476,3.268043005890403,yes
26,0.765866817336476,3.268043005890403,yes
27,0.7573373394429369,3.9188462075728374,yes
28,0.7573373394429369,3.9188462075728374,yes
29,0.6798649350753361,2.4137610277219963,yes
30,0.6798649350753361,2.4137610277219963,yes
31,0.7267814203520115,3.03377119067839,yes
32,0.7267814203520115,3.03377119067839,yes
33,1.0267259178757036,2.9330676834059486,yes
34,1.0267259178757036,2.9330676834059486,yes
35,1.324099050410339,3.0440788407868573,yes
36,1.324099050410339,3.0440788407868573,yes
37,0.8882987823722596,2.562950877538575,yes
38,0.8882987823722596,2.562950877538575,yes
39,0.7325267121028938,3.369045634624261,yes
40,0.7325267121028938,3.369045634624261,yes
41,1.1986419206772843,3.1242515238560227,yes
42,1.1986419206772843,3.1242515238560227,yes
43,1.2934599799384472,2.7910595283136495,yes
44,1.2934599799384472,2.7910595283136495,yes
45,1.0433249922454577,3.2902431663062024,yes
46,1.0433249922454577,3.2902431663062024,yes
47,0.9582493713554655,2.8261679786399947,yes
48,0.9582493713554655,2.8261679786399947,yes
49,1.2344814670533433,2.8333492192569887,yes
50,1.2344814670533433,2.8333492192569887,yes
51,1.1297958584407624,3.183032470572943,yes
52,1.1297958584407624,3.183032470572943,yes
53,1.0392693345586839,3.2700311356671934,yes
54,1.0392693345586839,3.2700311356671934,yes
55,1.2879561856093351,3.170510871737881,yes
56,1.2879561856093351,3.170510871737881,yes
57,1.082466414005281,2.876690783908878,yes
58,1.082466414005281,2.876690783908878,yes
59,0.8676669401988154,2.97650747489205,yes
60,0.8676669401988154,2.97650747489205,yes
61,1.3141847569770988,2.52718387636335,yes
62,1.3141847569770988,2.52718387636335,yes
63,1.330519737573719,3.3408353658681516,yes
64,1.330519737573719,3.3408353658681516,yes
65,0.7574999913541028,2.896420347957603,yes
66,0.7574999913541028,2.896420347957603,yes
67,1.3063190912425613,3.1981841383439336,yes
68,1.3063190912425613,3.1981841383439336,yes
69,1.2877709461334206,2.6006541426691587,yes
70,1.2877709461334206,2.6006541426691587,yes
71,1.1008418324293754,2.740072477401086,yes
72,1.1008418324293754,2.740072477401086,yes
73,0.9810560339139445,2.8935949320837753,yes
74,0.9810560339139445,2.8935949320837753,yes
75,0.8683317035292079,2.8623812661166728,yes
76,0.8683317035292079,2.8623812661166728,yes
77,1.1713668276141573,2.7656546580450194,yes
78,1.1713668276141573,2.7656546580450194,yes
79,0.8181950304367475,3.4896859432126224,yes
80,0.8181950304367475,3.4896859432126224,yes
81,0.6906601360424047,3.759840009867267,yes
82,0.6906601360424047,3.759840009867267,yes
83,1.0157392805792005,3.008291236555058,yes
84,1.0157392805792005,3.008291236555058,yes
85,0.9869098496401327,3.172657256073314,yes
86,0.9869098496401327,3.172657256073314,yes
87,1.2616324881620844,3.0184491940346416,yes
88,1.2616324881620844,3.0184491940346416,yes
89,0.9663930150549142,2.8616901475584977,yes
90,0.9663930150549142,2.8616901475584977,yes
91,1.3273241192897862,3.792720545125158,yes
92,1.3273241192897862,3.792720545125158,yes
93,1.130935617064703,3.4969713583733215,yes
94,1.130935617064703,3.4969713583733215,yes
95,0.9328793707138473,3.9220776806378708,yes
96,0.9328793707138473,3.9220776806378708,yes
97,0.8220335260856878,3.4154155208429438,yes
98,0.8220335260856878,3.4154155208429438,yes
99,0.9517501199881467,2.8645995471799384,yes
100,0.9517501199881467,2.8645995471799384,yes
101,0.9613149230590061,3.4828993949763856,yes
102,0.9613149230590061,3.4828993949763856,yes
103,1.0150983451971947,3.5506542229234395,yes
104,1.0150983451971947,3.5506542229234395,yes
105,0.9174386814301551,2.9726144958003284,yes
106,0.9174386814301551,2.9726144958003284,yes
107,0.857854699588002,2.8196975560415596,yes
108,0.857854699588002,2.8196975560415596,yes
109,0.8965896544090263,3.374298749269933,yes
110,0.8965896544090263,3.374298749269933,yes
111,0.7261450647996652,2.949365605627278,yes
112,0.7261450647996652,2.949365605627278,yes
113,0.8871072149831668,2.526926777186047,yes
114,0.8871072149831668,2.526926777186047,yes
115,0.9881507130435846,3.5069045043474043,yes
116,0.9881507130435846,3.5069045043474043,yes
117,0.8523380122818645,2.991160196201319,yes
118,0.8523380122818645,2.991160196201319,yes
119,1.1467770514238913,2.7940680684908976,yes
120,1.1467770514238913,2.7940680684908976,yes
121,1.1725920919734634,3.143750321023495,yes
122,1.1725920919734634,3.143750321023495,yes
123,1.0726522241758185,2.8904725616397964,yes
124,1.0726522241758185,2.8904725616397964,yes
125,1.1281442371969252,3.313642863622219,yes
126,1.1281442371969252,3.313642863622219,yes
127,0.9087151347060937,3.2778437142352095,yes
128,0.9087151347060937,3.2778437142352095,yes
129,1.05705165701092,3.4981156246581633,yes
130,1.05705165701092,3.4981156246581633,yes
131,1.2447057748240316,2.8474762459000664,yes
132,1.2447057748240316,2.8474762459000664,yes
133,0.8976171996252035,3.31111788750881,yes
134,0.8976171996252035,3.31111788750881,yes
135,1.294542235285118,2.9280474125060643,yes
136,1.294542235285118,2.9280474125060643,yes
137,1.0936944987369166,2.703284361612551,yes
138,1.0936944987369166,2.703284361612551,yes
139,1.2246375453113578,2.9493030213637916,yes
140,1.2246375453113578,2.9493030213637916,yes
141,1.0944463276386056,2.860209941564523,yes
142,1.0944463276386056,2.860209941564523,yes
143,0.9175456043949987,3.303272718287297,yes
